11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
12/05/2025 06:52:22 - 0481:	 - train_loss: 0.451891:	 - test_loss: 0.402127:	 mIoU 0.8223
12/05/2025 06:53:16 - 0482:	 - train_loss: 0.442829:	 - test_loss: 0.394790:	 mIoU 0.8324
12/05/2025 06:54:10 - 0483:	 - train_loss: 0.441156:	 - test_loss: 0.397479:	 mIoU 0.8340
12/05/2025 06:55:04 - 0484:	 - train_loss: 0.442514:	 - test_loss: 0.395212:	 mIoU 0.8325
12/05/2025 06:55:58 - 0485:	 - train_loss: 0.447623:	 - test_loss: 0.396258:	 mIoU 0.8282
12/05/2025 06:56:52 - 0486:	 - train_loss: 0.435169:	 - test_loss: 0.399460:	 mIoU 0.8226
12/05/2025 06:57:46 - 0487:	 - train_loss: 0.440236:	 - test_loss: 0.394514:	 mIoU 0.8321
12/05/2025 06:58:39 - 0488:	 - train_loss: 0.445830:	 - test_loss: 0.394699:	 mIoU 0.8322
12/05/2025 06:59:33 - 0489:	 - train_loss: 0.456805:	 - test_loss: 0.388917:	 mIoU 0.8420
12/05/2025 07:00:27 - 0490:	 - train_loss: 0.445828:	 - test_loss: 0.391948:	 mIoU 0.8363
12/05/2025 07:01:21 - 0491:	 - train_loss: 0.444968:	 - test_loss: 0.395624:	 mIoU 0.8276
12/05/2025 07:02:15 - 0492:	 - train_loss: 0.453200:	 - test_loss: 0.398160:	 mIoU 0.8259
12/05/2025 07:03:09 - 0493:	 - train_loss: 0.436833:	 - test_loss: 0.398680:	 mIoU 0.8233
12/05/2025 07:04:03 - 0494:	 - train_loss: 0.436571:	 - test_loss: 0.401163:	 mIoU 0.8203
12/05/2025 07:04:57 - 0495:	 - train_loss: 0.441157:	 - test_loss: 0.402516:	 mIoU 0.8182
12/05/2025 07:05:51 - 0496:	 - train_loss: 0.441202:	 - test_loss: 0.399204:	 mIoU 0.8267
12/05/2025 07:06:45 - 0497:	 - train_loss: 0.450100:	 - test_loss: 0.395090:	 mIoU 0.8317
12/05/2025 07:07:39 - 0498:	 - train_loss: 0.441845:	 - test_loss: 0.393907:	 mIoU 0.8333
12/05/2025 07:08:33 - 0499:	 - train_loss: 0.449533:	 - test_loss: 0.398242:	 mIoU 0.8264
12/05/2025 07:09:27 - 0500:	 - train_loss: 0.440036:	 - test_loss: 0.394576:	 mIoU 0.8332
12/05/2025 07:10:21 - 0501:	 - train_loss: 0.452463:	 - test_loss: 0.394395:	 mIoU 0.8349
12/05/2025 07:11:15 - 0502:	 - train_loss: 0.440079:	 - test_loss: 0.394955:	 mIoU 0.8306
12/05/2025 07:12:09 - 0503:	 - train_loss: 0.437463:	 - test_loss: 0.397001:	 mIoU 0.8297
12/05/2025 07:13:02 - 0504:	 - train_loss: 0.441171:	 - test_loss: 0.394773:	 mIoU 0.8331
12/05/2025 07:13:56 - 0505:	 - train_loss: 0.431943:	 - test_loss: 0.392084:	 mIoU 0.8371
12/05/2025 07:14:50 - 0506:	 - train_loss: 0.445866:	 - test_loss: 0.397503:	 mIoU 0.8306
12/05/2025 07:15:44 - 0507:	 - train_loss: 0.432732:	 - test_loss: 0.393775:	 mIoU 0.8317
12/05/2025 07:16:38 - 0508:	 - train_loss: 0.433820:	 - test_loss: 0.398534:	 mIoU 0.8324
12/05/2025 07:17:32 - 0509:	 - train_loss: 0.438281:	 - test_loss: 0.396862:	 mIoU 0.8321
12/05/2025 07:18:26 - 0510:	 - train_loss: 0.445192:	 - test_loss: 0.396801:	 mIoU 0.8305
12/05/2025 07:19:20 - 0511:	 - train_loss: 0.443573:	 - test_loss: 0.394001:	 mIoU 0.8329
12/05/2025 07:20:14 - 0512:	 - train_loss: 0.442950:	 - test_loss: 0.396632:	 mIoU 0.8309
12/05/2025 07:21:08 - 0513:	 - train_loss: 0.437546:	 - test_loss: 0.397618:	 mIoU 0.8301
12/05/2025 07:22:02 - 0514:	 - train_loss: 0.439390:	 - test_loss: 0.398254:	 mIoU 0.8242
12/05/2025 07:22:56 - 0515:	 - train_loss: 0.445390:	 - test_loss: 0.398131:	 mIoU 0.8267
12/05/2025 07:23:50 - 0516:	 - train_loss: 0.452099:	 - test_loss: 0.397091:	 mIoU 0.8272
12/05/2025 07:24:44 - 0517:	 - train_loss: 0.438116:	 - test_loss: 0.398811:	 mIoU 0.8258
12/05/2025 07:25:38 - 0518:	 - train_loss: 0.450864:	 - test_loss: 0.394031:	 mIoU 0.8324
12/05/2025 07:26:32 - 0519:	 - train_loss: 0.439070:	 - test_loss: 0.395680:	 mIoU 0.8319
12/05/2025 07:27:26 - 0520:	 - train_loss: 0.440907:	 - test_loss: 0.392182:	 mIoU 0.8330
12/05/2025 07:28:19 - 0521:	 - train_loss: 0.439648:	 - test_loss: 0.392672:	 mIoU 0.8321
12/05/2025 07:29:13 - 0522:	 - train_loss: 0.438783:	 - test_loss: 0.396059:	 mIoU 0.8351
12/05/2025 07:30:07 - 0523:	 - train_loss: 0.439221:	 - test_loss: 0.392080:	 mIoU 0.8351
12/05/2025 07:31:01 - 0524:	 - train_loss: 0.444198:	 - test_loss: 0.392101:	 mIoU 0.8382
12/05/2025 07:31:55 - 0525:	 - train_loss: 0.442293:	 - test_loss: 0.390482:	 mIoU 0.8387
12/05/2025 07:32:49 - 0526:	 - train_loss: 0.434062:	 - test_loss: 0.400280:	 mIoU 0.8286
12/05/2025 07:33:43 - 0527:	 - train_loss: 0.434847:	 - test_loss: 0.395942:	 mIoU 0.8321
12/05/2025 07:34:37 - 0528:	 - train_loss: 0.441109:	 - test_loss: 0.399046:	 mIoU 0.8310
12/05/2025 07:35:31 - 0529:	 - train_loss: 0.435533:	 - test_loss: 0.393131:	 mIoU 0.8352
12/05/2025 07:36:25 - 0530:	 - train_loss: 0.430113:	 - test_loss: 0.395243:	 mIoU 0.8334
12/05/2025 07:37:19 - 0531:	 - train_loss: 0.437993:	 - test_loss: 0.396914:	 mIoU 0.8265
12/05/2025 07:38:13 - 0532:	 - train_loss: 0.443895:	 - test_loss: 0.395825:	 mIoU 0.8317
12/05/2025 07:39:07 - 0533:	 - train_loss: 0.445319:	 - test_loss: 0.394886:	 mIoU 0.8304
12/05/2025 07:40:01 - 0534:	 - train_loss: 0.440673:	 - test_loss: 0.391937:	 mIoU 0.8371
12/05/2025 07:40:55 - 0535:	 - train_loss: 0.431683:	 - test_loss: 0.391113:	 mIoU 0.8365
12/05/2025 07:41:49 - 0536:	 - train_loss: 0.442182:	 - test_loss: 0.393885:	 mIoU 0.8323
12/05/2025 07:42:43 - 0537:	 - train_loss: 0.440979:	 - test_loss: 0.393502:	 mIoU 0.8314
12/05/2025 07:43:37 - 0538:	 - train_loss: 0.444795:	 - test_loss: 0.391115:	 mIoU 0.8360
12/05/2025 07:44:31 - 0539:	 - train_loss: 0.440876:	 - test_loss: 0.394286:	 mIoU 0.8347
12/05/2025 07:45:25 - 0540:	 - train_loss: 0.442755:	 - test_loss: 0.391583:	 mIoU 0.8379
12/05/2025 07:46:19 - 0541:	 - train_loss: 0.450585:	 - test_loss: 0.394716:	 mIoU 0.8338
12/05/2025 07:47:13 - 0542:	 - train_loss: 0.439010:	 - test_loss: 0.396779:	 mIoU 0.8327
12/05/2025 07:48:07 - 0543:	 - train_loss: 0.447071:	 - test_loss: 0.394199:	 mIoU 0.8339
12/05/2025 07:49:01 - 0544:	 - train_loss: 0.429271:	 - test_loss: 0.395184:	 mIoU 0.8331
12/05/2025 07:49:55 - 0545:	 - train_loss: 0.446520:	 - test_loss: 0.393174:	 mIoU 0.8339
12/05/2025 07:50:49 - 0546:	 - train_loss: 0.435613:	 - test_loss: 0.393076:	 mIoU 0.8352
12/05/2025 07:51:43 - 0547:	 - train_loss: 0.440534:	 - test_loss: 0.392949:	 mIoU 0.8351
12/05/2025 07:52:37 - 0548:	 - train_loss: 0.440177:	 - test_loss: 0.391843:	 mIoU 0.8343
12/05/2025 07:53:31 - 0549:	 - train_loss: 0.445035:	 - test_loss: 0.397891:	 mIoU 0.8293
12/05/2025 07:54:25 - 0550:	 - train_loss: 0.439033:	 - test_loss: 0.397249:	 mIoU 0.8299
12/05/2025 07:55:19 - 0551:	 - train_loss: 0.439127:	 - test_loss: 0.394566:	 mIoU 0.8330
12/05/2025 07:56:12 - 0552:	 - train_loss: 0.442497:	 - test_loss: 0.393511:	 mIoU 0.8367
12/05/2025 07:57:06 - 0553:	 - train_loss: 0.444339:	 - test_loss: 0.392604:	 mIoU 0.8356
12/05/2025 07:58:00 - 0554:	 - train_loss: 0.437832:	 - test_loss: 0.389997:	 mIoU 0.8390
12/05/2025 07:58:54 - 0555:	 - train_loss: 0.436217:	 - test_loss: 0.390424:	 mIoU 0.8376
12/05/2025 07:59:48 - 0556:	 - train_loss: 0.446791:	 - test_loss: 0.391216:	 mIoU 0.8375
12/05/2025 08:00:42 - 0557:	 - train_loss: 0.437678:	 - test_loss: 0.389182:	 mIoU 0.8436
12/05/2025 08:01:36 - 0558:	 - train_loss: 0.446739:	 - test_loss: 0.390930:	 mIoU 0.8404
12/05/2025 08:02:31 - 0559:	 - train_loss: 0.446706:	 - test_loss: 0.390289:	 mIoU 0.8433
12/05/2025 08:03:24 - 0560:	 - train_loss: 0.441640:	 - test_loss: 0.391803:	 mIoU 0.8386
12/05/2025 08:04:18 - 0561:	 - train_loss: 0.433622:	 - test_loss: 0.391136:	 mIoU 0.8408
12/05/2025 08:05:12 - 0562:	 - train_loss: 0.442757:	 - test_loss: 0.389310:	 mIoU 0.8400
12/05/2025 08:06:06 - 0563:	 - train_loss: 0.432632:	 - test_loss: 0.389838:	 mIoU 0.8392
12/05/2025 08:07:01 - 0564:	 - train_loss: 0.445292:	 - test_loss: 0.391716:	 mIoU 0.8370
12/05/2025 08:07:54 - 0565:	 - train_loss: 0.431524:	 - test_loss: 0.388838:	 mIoU 0.8407
12/05/2025 08:08:48 - 0566:	 - train_loss: 0.437739:	 - test_loss: 0.388469:	 mIoU 0.8407
12/05/2025 08:09:42 - 0567:	 - train_loss: 0.436835:	 - test_loss: 0.390124:	 mIoU 0.8384
12/05/2025 08:10:36 - 0568:	 - train_loss: 0.439583:	 - test_loss: 0.388638:	 mIoU 0.8406
12/05/2025 08:11:30 - 0569:	 - train_loss: 0.436501:	 - test_loss: 0.389613:	 mIoU 0.8415
12/05/2025 08:12:24 - 0570:	 - train_loss: 0.446531:	 - test_loss: 0.389818:	 mIoU 0.8399
12/05/2025 08:13:17 - 0571:	 - train_loss: 0.442656:	 - test_loss: 0.392800:	 mIoU 0.8335
12/05/2025 08:14:12 - 0572:	 - train_loss: 0.437048:	 - test_loss: 0.388848:	 mIoU 0.8392
12/05/2025 08:15:06 - 0573:	 - train_loss: 0.435884:	 - test_loss: 0.387145:	 mIoU 0.8431
12/05/2025 08:15:59 - 0574:	 - train_loss: 0.447433:	 - test_loss: 0.387121:	 mIoU 0.8420
12/05/2025 08:16:53 - 0575:	 - train_loss: 0.441175:	 - test_loss: 0.392109:	 mIoU 0.8356
12/05/2025 08:17:47 - 0576:	 - train_loss: 0.443658:	 - test_loss: 0.386949:	 mIoU 0.8411
12/05/2025 08:18:41 - 0577:	 - train_loss: 0.435969:	 - test_loss: 0.388711:	 mIoU 0.8395
12/05/2025 08:19:35 - 0578:	 - train_loss: 0.434008:	 - test_loss: 0.390482:	 mIoU 0.8389
12/05/2025 08:20:30 - 0579:	 - train_loss: 0.439605:	 - test_loss: 0.388990:	 mIoU 0.8390
12/05/2025 08:21:24 - 0580:	 - train_loss: 0.440349:	 - test_loss: 0.390324:	 mIoU 0.8388
12/05/2025 08:22:18 - 0581:	 - train_loss: 0.443209:	 - test_loss: 0.390403:	 mIoU 0.8377
12/05/2025 08:23:12 - 0582:	 - train_loss: 0.438373:	 - test_loss: 0.391317:	 mIoU 0.8380
12/05/2025 08:24:06 - 0583:	 - train_loss: 0.435209:	 - test_loss: 0.389973:	 mIoU 0.8401
12/05/2025 08:25:00 - 0584:	 - train_loss: 0.448752:	 - test_loss: 0.389127:	 mIoU 0.8389
12/05/2025 08:25:54 - 0585:	 - train_loss: 0.444000:	 - test_loss: 0.391954:	 mIoU 0.8373
12/05/2025 08:26:47 - 0586:	 - train_loss: 0.433303:	 - test_loss: 0.392373:	 mIoU 0.8377
12/05/2025 08:27:41 - 0587:	 - train_loss: 0.434143:	 - test_loss: 0.392959:	 mIoU 0.8370
12/05/2025 08:28:35 - 0588:	 - train_loss: 0.437228:	 - test_loss: 0.390933:	 mIoU 0.8366
12/05/2025 08:29:30 - 0589:	 - train_loss: 0.442128:	 - test_loss: 0.389001:	 mIoU 0.8411
12/05/2025 08:30:24 - 0590:	 - train_loss: 0.441585:	 - test_loss: 0.392513:	 mIoU 0.8386
12/05/2025 08:31:17 - 0591:	 - train_loss: 0.435461:	 - test_loss: 0.390085:	 mIoU 0.8406
12/05/2025 08:32:11 - 0592:	 - train_loss: 0.436261:	 - test_loss: 0.393325:	 mIoU 0.8344
12/05/2025 08:33:05 - 0593:	 - train_loss: 0.436025:	 - test_loss: 0.393852:	 mIoU 0.8327
12/05/2025 08:33:59 - 0594:	 - train_loss: 0.441084:	 - test_loss: 0.393920:	 mIoU 0.8344
12/05/2025 08:34:53 - 0595:	 - train_loss: 0.447009:	 - test_loss: 0.393762:	 mIoU 0.8354
12/05/2025 08:35:47 - 0596:	 - train_loss: 0.433969:	 - test_loss: 0.390844:	 mIoU 0.8374
12/05/2025 08:36:41 - 0597:	 - train_loss: 0.435994:	 - test_loss: 0.394121:	 mIoU 0.8315
12/05/2025 08:37:35 - 0598:	 - train_loss: 0.441373:	 - test_loss: 0.394653:	 mIoU 0.8310
12/05/2025 08:38:29 - 0599:	 - train_loss: 0.434994:	 - test_loss: 0.395057:	 mIoU 0.8301
12/05/2025 08:39:23 - 0600:	 - train_loss: 0.438934:	 - test_loss: 0.393471:	 mIoU 0.8344
12/05/2025 08:40:17 - 0601:	 - train_loss: 0.438205:	 - test_loss: 0.391768:	 mIoU 0.8377
12/05/2025 08:41:11 - 0602:	 - train_loss: 0.438014:	 - test_loss: 0.393940:	 mIoU 0.8353
12/05/2025 08:42:05 - 0603:	 - train_loss: 0.449376:	 - test_loss: 0.393535:	 mIoU 0.8334
12/05/2025 08:42:59 - 0604:	 - train_loss: 0.442599:	 - test_loss: 0.392285:	 mIoU 0.8355
12/05/2025 08:43:53 - 0605:	 - train_loss: 0.447802:	 - test_loss: 0.391048:	 mIoU 0.8389
12/05/2025 08:44:47 - 0606:	 - train_loss: 0.435949:	 - test_loss: 0.394295:	 mIoU 0.8337
12/05/2025 08:45:41 - 0607:	 - train_loss: 0.447731:	 - test_loss: 0.393792:	 mIoU 0.8349
12/05/2025 08:46:35 - 0608:	 - train_loss: 0.443774:	 - test_loss: 0.390739:	 mIoU 0.8378
12/05/2025 08:47:29 - 0609:	 - train_loss: 0.437684:	 - test_loss: 0.391570:	 mIoU 0.8357
12/05/2025 08:48:23 - 0610:	 - train_loss: 0.442107:	 - test_loss: 0.392137:	 mIoU 0.8345
12/05/2025 08:49:17 - 0611:	 - train_loss: 0.435395:	 - test_loss: 0.391770:	 mIoU 0.8365
12/05/2025 08:50:11 - 0612:	 - train_loss: 0.450308:	 - test_loss: 0.391220:	 mIoU 0.8383
12/05/2025 08:51:05 - 0613:	 - train_loss: 0.442109:	 - test_loss: 0.393465:	 mIoU 0.8317
12/05/2025 08:51:59 - 0614:	 - train_loss: 0.440293:	 - test_loss: 0.391216:	 mIoU 0.8388
12/05/2025 08:52:53 - 0615:	 - train_loss: 0.448211:	 - test_loss: 0.390135:	 mIoU 0.8419
12/05/2025 08:53:47 - 0616:	 - train_loss: 0.439548:	 - test_loss: 0.390535:	 mIoU 0.8404
12/05/2025 08:54:41 - 0617:	 - train_loss: 0.449318:	 - test_loss: 0.390295:	 mIoU 0.8398
12/05/2025 08:55:35 - 0618:	 - train_loss: 0.446968:	 - test_loss: 0.390520:	 mIoU 0.8399
12/05/2025 08:56:29 - 0619:	 - train_loss: 0.449797:	 - test_loss: 0.391459:	 mIoU 0.8376
12/05/2025 08:57:23 - 0620:	 - train_loss: 0.437105:	 - test_loss: 0.390678:	 mIoU 0.8388
12/05/2025 08:58:17 - 0621:	 - train_loss: 0.429380:	 - test_loss: 0.390542:	 mIoU 0.8379
12/05/2025 08:59:11 - 0622:	 - train_loss: 0.437262:	 - test_loss: 0.393622:	 mIoU 0.8366
12/05/2025 09:00:05 - 0623:	 - train_loss: 0.433743:	 - test_loss: 0.391711:	 mIoU 0.8380
12/05/2025 09:00:59 - 0624:	 - train_loss: 0.441729:	 - test_loss: 0.390217:	 mIoU 0.8412
12/05/2025 09:01:53 - 0625:	 - train_loss: 0.443910:	 - test_loss: 0.391756:	 mIoU 0.8395
12/05/2025 09:02:47 - 0626:	 - train_loss: 0.437074:	 - test_loss: 0.388952:	 mIoU 0.8407
12/05/2025 09:03:41 - 0627:	 - train_loss: 0.441505:	 - test_loss: 0.388767:	 mIoU 0.8394
12/05/2025 09:04:35 - 0628:	 - train_loss: 0.440894:	 - test_loss: 0.387368:	 mIoU 0.8426
12/05/2025 09:05:29 - 0629:	 - train_loss: 0.435800:	 - test_loss: 0.392468:	 mIoU 0.8355
12/05/2025 09:06:23 - 0630:	 - train_loss: 0.435615:	 - test_loss: 0.391884:	 mIoU 0.8372
12/05/2025 09:07:17 - 0631:	 - train_loss: 0.435491:	 - test_loss: 0.393004:	 mIoU 0.8378
12/05/2025 09:08:11 - 0632:	 - train_loss: 0.437617:	 - test_loss: 0.393381:	 mIoU 0.8343
12/05/2025 09:09:05 - 0633:	 - train_loss: 0.432227:	 - test_loss: 0.395898:	 mIoU 0.8320
12/05/2025 09:09:59 - 0634:	 - train_loss: 0.434366:	 - test_loss: 0.392484:	 mIoU 0.8334
12/05/2025 09:10:53 - 0635:	 - train_loss: 0.447848:	 - test_loss: 0.392789:	 mIoU 0.8344
12/05/2025 09:11:47 - 0636:	 - train_loss: 0.436072:	 - test_loss: 0.391089:	 mIoU 0.8373
12/05/2025 09:12:41 - 0637:	 - train_loss: 0.436076:	 - test_loss: 0.392948:	 mIoU 0.8391
12/05/2025 09:13:35 - 0638:	 - train_loss: 0.439183:	 - test_loss: 0.388770:	 mIoU 0.8421
12/05/2025 09:14:29 - 0639:	 - train_loss: 0.442621:	 - test_loss: 0.389882:	 mIoU 0.8390
12/05/2025 09:15:23 - 0640:	 - train_loss: 0.439045:	 - test_loss: 0.392548:	 mIoU 0.8361
12/05/2025 09:16:17 - 0641:	 - train_loss: 0.443083:	 - test_loss: 0.394236:	 mIoU 0.8323
12/05/2025 09:17:11 - 0642:	 - train_loss: 0.441672:	 - test_loss: 0.392736:	 mIoU 0.8366
12/05/2025 09:18:05 - 0643:	 - train_loss: 0.450837:	 - test_loss: 0.391631:	 mIoU 0.8380
12/05/2025 09:18:59 - 0644:	 - train_loss: 0.446424:	 - test_loss: 0.391087:	 mIoU 0.8363
12/05/2025 09:19:53 - 0645:	 - train_loss: 0.433679:	 - test_loss: 0.388637:	 mIoU 0.8384
12/05/2025 09:20:47 - 0646:	 - train_loss: 0.434208:	 - test_loss: 0.387882:	 mIoU 0.8402
12/05/2025 09:21:41 - 0647:	 - train_loss: 0.434323:	 - test_loss: 0.388880:	 mIoU 0.8380
12/05/2025 09:22:35 - 0648:	 - train_loss: 0.438300:	 - test_loss: 0.389263:	 mIoU 0.8373
12/05/2025 09:23:29 - 0649:	 - train_loss: 0.434472:	 - test_loss: 0.389597:	 mIoU 0.8402
12/05/2025 09:24:23 - 0650:	 - train_loss: 0.439105:	 - test_loss: 0.388424:	 mIoU 0.8392
12/05/2025 09:25:17 - 0651:	 - train_loss: 0.434050:	 - test_loss: 0.387799:	 mIoU 0.8419
12/05/2025 09:26:11 - 0652:	 - train_loss: 0.440457:	 - test_loss: 0.388466:	 mIoU 0.8405
12/05/2025 09:27:05 - 0653:	 - train_loss: 0.441193:	 - test_loss: 0.387350:	 mIoU 0.8412
12/05/2025 09:27:59 - 0654:	 - train_loss: 0.441178:	 - test_loss: 0.387845:	 mIoU 0.8410
12/05/2025 09:28:53 - 0655:	 - train_loss: 0.436361:	 - test_loss: 0.391522:	 mIoU 0.8417
12/05/2025 09:29:47 - 0656:	 - train_loss: 0.439179:	 - test_loss: 0.388736:	 mIoU 0.8388
12/05/2025 09:30:41 - 0657:	 - train_loss: 0.434369:	 - test_loss: 0.386680:	 mIoU 0.8425
12/05/2025 09:31:35 - 0658:	 - train_loss: 0.440381:	 - test_loss: 0.388271:	 mIoU 0.8421
12/05/2025 09:32:29 - 0659:	 - train_loss: 0.443425:	 - test_loss: 0.387761:	 mIoU 0.8406
12/05/2025 09:33:23 - 0660:	 - train_loss: 0.445038:	 - test_loss: 0.388503:	 mIoU 0.8378
12/05/2025 09:34:17 - 0661:	 - train_loss: 0.440665:	 - test_loss: 0.390681:	 mIoU 0.8379
12/05/2025 09:35:10 - 0662:	 - train_loss: 0.442767:	 - test_loss: 0.390460:	 mIoU 0.8372
12/05/2025 09:36:05 - 0663:	 - train_loss: 0.436049:	 - test_loss: 0.388813:	 mIoU 0.8409
12/05/2025 09:36:59 - 0664:	 - train_loss: 0.440635:	 - test_loss: 0.388632:	 mIoU 0.8421
12/05/2025 09:37:52 - 0665:	 - train_loss: 0.435429:	 - test_loss: 0.390726:	 mIoU 0.8394
12/05/2025 09:38:46 - 0666:	 - train_loss: 0.442445:	 - test_loss: 0.387837:	 mIoU 0.8427
12/05/2025 09:39:40 - 0667:	 - train_loss: 0.443325:	 - test_loss: 0.391229:	 mIoU 0.8390
12/05/2025 09:40:34 - 0668:	 - train_loss: 0.432776:	 - test_loss: 0.391062:	 mIoU 0.8380
12/05/2025 09:41:28 - 0669:	 - train_loss: 0.439113:	 - test_loss: 0.388137:	 mIoU 0.8423
12/05/2025 09:42:23 - 0670:	 - train_loss: 0.438776:	 - test_loss: 0.387828:	 mIoU 0.8416
12/05/2025 09:43:17 - 0671:	 - train_loss: 0.428188:	 - test_loss: 0.390669:	 mIoU 0.8368
12/05/2025 09:44:11 - 0672:	 - train_loss: 0.438441:	 - test_loss: 0.390025:	 mIoU 0.8404
12/05/2025 09:45:05 - 0673:	 - train_loss: 0.442626:	 - test_loss: 0.389818:	 mIoU 0.8403
12/05/2025 09:45:59 - 0674:	 - train_loss: 0.443041:	 - test_loss: 0.389296:	 mIoU 0.8388
12/05/2025 09:46:53 - 0675:	 - train_loss: 0.437169:	 - test_loss: 0.388485:	 mIoU 0.8402
12/05/2025 09:47:47 - 0676:	 - train_loss: 0.436129:	 - test_loss: 0.390598:	 mIoU 0.8382
12/05/2025 09:48:41 - 0677:	 - train_loss: 0.443539:	 - test_loss: 0.387260:	 mIoU 0.8426
12/05/2025 09:49:35 - 0678:	 - train_loss: 0.432386:	 - test_loss: 0.389434:	 mIoU 0.8410
12/05/2025 09:50:29 - 0679:	 - train_loss: 0.432475:	 - test_loss: 0.394309:	 mIoU 0.8376
12/05/2025 09:51:23 - 0680:	 - train_loss: 0.445152:	 - test_loss: 0.387834:	 mIoU 0.8410
12/05/2025 09:52:17 - 0681:	 - train_loss: 0.441061:	 - test_loss: 0.389679:	 mIoU 0.8386
12/05/2025 09:53:11 - 0682:	 - train_loss: 0.435190:	 - test_loss: 0.390146:	 mIoU 0.8389
12/05/2025 09:54:05 - 0683:	 - train_loss: 0.432011:	 - test_loss: 0.391319:	 mIoU 0.8371
12/05/2025 09:54:59 - 0684:	 - train_loss: 0.428980:	 - test_loss: 0.390302:	 mIoU 0.8377
12/05/2025 09:55:53 - 0685:	 - train_loss: 0.430822:	 - test_loss: 0.392141:	 mIoU 0.8352
12/05/2025 09:56:46 - 0686:	 - train_loss: 0.438365:	 - test_loss: 0.391366:	 mIoU 0.8374
12/05/2025 09:57:41 - 0687:	 - train_loss: 0.440062:	 - test_loss: 0.388384:	 mIoU 0.8385
12/05/2025 09:58:35 - 0688:	 - train_loss: 0.436648:	 - test_loss: 0.389565:	 mIoU 0.8379
12/05/2025 09:59:28 - 0689:	 - train_loss: 0.433356:	 - test_loss: 0.387223:	 mIoU 0.8421
12/05/2025 10:00:23 - 0690:	 - train_loss: 0.441147:	 - test_loss: 0.389811:	 mIoU 0.8407
12/05/2025 10:01:16 - 0691:	 - train_loss: 0.436785:	 - test_loss: 0.389082:	 mIoU 0.8405
12/05/2025 10:02:10 - 0692:	 - train_loss: 0.432551:	 - test_loss: 0.389699:	 mIoU 0.8385
12/05/2025 10:03:04 - 0693:	 - train_loss: 0.433576:	 - test_loss: 0.389315:	 mIoU 0.8393
12/05/2025 10:03:58 - 0694:	 - train_loss: 0.437436:	 - test_loss: 0.388093:	 mIoU 0.8421
12/05/2025 10:04:52 - 0695:	 - train_loss: 0.427842:	 - test_loss: 0.390919:	 mIoU 0.8366
12/05/2025 10:05:46 - 0696:	 - train_loss: 0.442112:	 - test_loss: 0.389860:	 mIoU 0.8374
12/05/2025 10:06:40 - 0697:	 - train_loss: 0.439749:	 - test_loss: 0.389303:	 mIoU 0.8370
12/05/2025 10:07:34 - 0698:	 - train_loss: 0.436861:	 - test_loss: 0.388730:	 mIoU 0.8385
12/05/2025 10:08:28 - 0699:	 - train_loss: 0.435791:	 - test_loss: 0.387231:	 mIoU 0.8427
12/05/2025 10:09:22 - 0700:	 - train_loss: 0.434095:	 - test_loss: 0.388707:	 mIoU 0.8387
12/05/2025 10:10:18 - 0701:	 - train_loss: 0.437841:	 - test_loss: 0.387150:	 mIoU 0.8422
12/05/2025 10:11:13 - 0702:	 - train_loss: 0.434790:	 - test_loss: 0.385797:	 mIoU 0.8430
12/05/2025 10:12:08 - 0703:	 - train_loss: 0.445804:	 - test_loss: 0.388864:	 mIoU 0.8394
12/05/2025 10:13:03 - 0704:	 - train_loss: 0.428758:	 - test_loss: 0.387918:	 mIoU 0.8434
12/05/2025 10:13:57 - 0705:	 - train_loss: 0.448691:	 - test_loss: 0.386478:	 mIoU 0.8424
12/05/2025 10:14:52 - 0706:	 - train_loss: 0.439401:	 - test_loss: 0.386489:	 mIoU 0.8460
12/05/2025 10:15:47 - 0707:	 - train_loss: 0.435176:	 - test_loss: 0.385376:	 mIoU 0.8463
12/05/2025 10:16:42 - 0708:	 - train_loss: 0.436033:	 - test_loss: 0.385700:	 mIoU 0.8473
12/05/2025 10:17:37 - 0709:	 - train_loss: 0.444200:	 - test_loss: 0.388044:	 mIoU 0.8424
12/05/2025 10:18:32 - 0710:	 - train_loss: 0.439311:	 - test_loss: 0.390125:	 mIoU 0.8403
12/05/2025 10:19:27 - 0711:	 - train_loss: 0.439273:	 - test_loss: 0.390506:	 mIoU 0.8428
12/05/2025 10:20:22 - 0712:	 - train_loss: 0.431739:	 - test_loss: 0.389481:	 mIoU 0.8423
12/05/2025 10:21:17 - 0713:	 - train_loss: 0.433688:	 - test_loss: 0.388423:	 mIoU 0.8412
12/05/2025 10:22:12 - 0714:	 - train_loss: 0.428527:	 - test_loss: 0.389797:	 mIoU 0.8392
12/05/2025 10:23:07 - 0715:	 - train_loss: 0.438325:	 - test_loss: 0.387777:	 mIoU 0.8407
12/05/2025 10:24:02 - 0716:	 - train_loss: 0.441135:	 - test_loss: 0.388721:	 mIoU 0.8424
12/05/2025 10:24:57 - 0717:	 - train_loss: 0.439910:	 - test_loss: 0.389268:	 mIoU 0.8424
12/05/2025 10:25:52 - 0718:	 - train_loss: 0.447745:	 - test_loss: 0.386559:	 mIoU 0.8452
12/05/2025 10:26:47 - 0719:	 - train_loss: 0.437837:	 - test_loss: 0.386254:	 mIoU 0.8459
12/05/2025 10:27:42 - 0720:	 - train_loss: 0.432905:	 - test_loss: 0.385574:	 mIoU 0.8460
